shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP09806,ORD09806,2024-06-11,2024-06-17,2024-06-15,XpressBees
SHIP09807,ORD09807,2025-07-16,2025-07-19,2025-07-20,Ecom Express
SHIP09808,ORD09808,2025-07-26,2025-08-01,2025-08-01,XpressBees
SHIP09809,ORD09809,2025-03-26,2025-03-31,2025-03-29,Ecom Express
SHIP09810,ORD09810,2024-06-19,2024-06-26,2024-06-25,XpressBees
SHIP09811,ORD09811,2024-06-27,2024-07-02,2024-07-01,Delhivery
SHIP09812,ORD09812,2025-02-27,2025-03-01,2025-03-02,DTDC
SHIP09813,ORD09813,2024-06-13,2024-06-20,2024-06-20,XpressBees
SHIP09814,ORD09814,2025-01-11,2025-01-19,2025-01-18,XpressBees
SHIP09815,ORD09815,2025-04-11,2025-04-19,2025-04-18,Blue Dart
SHIP09816,ORD09816,2024-07-23,2024-07-26,2024-07-27,Ecom Express
SHIP09817,ORD09817,2024-07-19,2024-07-26,2024-07-26,DTDC
SHIP09818,ORD09818,2025-05-02,2025-05-11,2025-05-09,Ecom Express
SHIP09819,ORD09819,2025-07-30,2025-08-04,2025-08-03,Blue Dart
SHIP09820,ORD09820,2025-03-19,2025-03-27,2025-03-26,XpressBees
SHIP09821,ORD09821,2024-11-27,2024-12-03,2024-12-03,Delhivery
SHIP09822,ORD09822,2025-01-06,2025-01-12,2025-01-11,Blue Dart
SHIP09823,ORD09823,2025-02-11,2025-02-16,2025-02-14,DTDC
SHIP09824,ORD09824,2025-10-11,2025-10-17,2025-10-17,Ecom Express
SHIP09825,ORD09825,2023-08-24,2023-08-31,2023-08-31,Delhivery
SHIP09826,ORD09826,2024-04-30,2024-05-08,2024-05-06,XpressBees
SHIP09827,ORD09827,2025-07-30,2025-08-02,2025-08-03,Delhivery
SHIP09828,ORD09828,2024-05-09,2024-05-15,2024-05-13,Blue Dart
SHIP09829,ORD09829,2025-01-31,2025-02-07,2025-02-05,DTDC
SHIP09830,ORD09830,2025-02-24,2025-02-28,2025-02-27,Blue Dart
SHIP09831,ORD09831,2025-10-12,2025-10-15,2025-10-15,DTDC
SHIP09832,ORD09832,2024-06-06,2024-06-13,2024-06-12,DTDC
SHIP09833,ORD09833,2024-08-23,2024-08-29,2024-08-30,XpressBees
SHIP09834,ORD09834,2024-08-11,2024-08-17,2024-08-18,XpressBees
SHIP09835,ORD09835,2025-08-15,2025-08-23,2025-08-22,Ecom Express
SHIP09836,ORD09836,2025-04-07,2025-04-14,2025-04-12,Blue Dart
SHIP09837,ORD09837,2025-02-09,2025-02-14,2025-02-13,DTDC
SHIP09838,ORD09838,2025-09-16,2025-09-18,2025-09-19,XpressBees
SHIP09839,ORD09839,2025-05-17,2025-05-24,2025-05-24,Delhivery
SHIP09840,ORD09840,2023-11-04,2023-11-10,2023-11-10,DTDC
SHIP09841,ORD09841,2024-09-28,2024-10-03,2024-10-04,Ecom Express
SHIP09842,ORD09842,2023-05-31,2023-06-04,2023-06-05,Delhivery
SHIP09843,ORD09843,2025-08-20,2025-08-29,2025-08-27,Ecom Express
SHIP09844,ORD09844,2025-03-20,2025-03-24,2025-03-23,Ecom Express
SHIP09845,ORD09845,2024-09-28,2024-10-04,2024-10-04,XpressBees
SHIP09846,ORD09846,2025-09-23,2025-09-27,2025-09-26,XpressBees
SHIP09847,ORD09847,2024-04-13,2024-04-22,2024-04-20,Blue Dart
SHIP09848,ORD09848,2025-02-15,2025-02-19,2025-02-19,Delhivery
SHIP09849,ORD09849,2025-06-21,2025-06-26,2025-06-26,Ecom Express
SHIP09850,ORD09850,2025-03-29,2025-04-04,2025-04-05,Ecom Express
SHIP09851,ORD09851,2025-10-11,2025-10-17,2025-10-15,Blue Dart
SHIP09852,ORD09852,2025-09-21,2025-09-24,2025-09-25,XpressBees
SHIP09853,ORD09853,2024-02-18,2024-02-23,2024-02-21,XpressBees
SHIP09854,ORD09854,2024-09-23,2024-09-28,2024-09-29,DTDC
SHIP09855,ORD09855,2025-10-17,2025-10-22,2025-10-21,DTDC
SHIP09856,ORD09856,2024-10-09,2024-10-14,2024-10-14,Ecom Express
SHIP09857,ORD09857,2025-06-03,2025-06-09,2025-06-07,DTDC
SHIP09858,ORD09858,2024-07-07,2024-07-12,2024-07-11,Ecom Express
SHIP09859,ORD09859,2024-11-20,2024-11-26,2024-11-26,XpressBees
SHIP09860,ORD09860,2023-12-16,2023-12-22,2023-12-20,Delhivery
SHIP09861,ORD09861,2024-09-10,2024-09-16,2024-09-16,Ecom Express
SHIP09862,ORD09862,2023-12-24,2023-12-30,2023-12-28,Ecom Express
SHIP09863,ORD09863,2023-09-28,2023-10-01,2023-10-02,Ecom Express
SHIP09864,ORD09864,2025-06-03,2025-06-10,2025-06-09,Ecom Express
SHIP09865,ORD09865,2024-03-12,2024-03-18,2024-03-19,XpressBees
SHIP09866,ORD09866,2024-06-07,2024-06-12,2024-06-13,Blue Dart
SHIP09867,ORD09867,2023-06-09,2023-06-12,2023-06-12,DTDC
SHIP09868,ORD09868,2025-08-25,2025-08-30,2025-08-29,XpressBees
SHIP09869,ORD09869,2024-12-23,2024-12-30,2024-12-29,DTDC
SHIP09870,ORD09870,2025-07-24,2025-08-01,2025-07-31,DTDC
SHIP09871,ORD09871,2025-08-04,2025-08-07,2025-08-07,DTDC
SHIP09872,ORD09872,2025-05-15,2025-05-21,2025-05-21,Ecom Express
SHIP09873,ORD09873,2024-07-10,2024-07-14,2024-07-13,DTDC
SHIP09874,ORD09874,2024-07-15,2024-07-20,2024-07-21,XpressBees
SHIP09875,ORD09875,2025-06-23,2025-06-29,2025-06-27,Delhivery
SHIP09876,ORD09876,2025-01-09,2025-01-11,2025-01-12,DTDC
SHIP09877,ORD09877,2025-05-26,2025-05-31,2025-05-31,XpressBees
SHIP09878,ORD09878,2025-03-05,2025-03-12,2025-03-11,DTDC
SHIP09879,ORD09879,2023-09-28,2023-10-06,2023-10-05,Delhivery
SHIP09880,ORD09880,2025-03-28,2025-04-05,2025-04-04,DTDC
SHIP09881,ORD09881,2025-09-10,2025-09-17,2025-09-17,Blue Dart
SHIP09882,ORD09882,2025-02-11,2025-02-14,2025-02-15,Delhivery
SHIP09883,ORD09883,2024-06-26,2024-06-30,2024-06-30,XpressBees
SHIP09884,ORD09884,2025-02-19,2025-02-26,2025-02-26,Blue Dart
SHIP09885,ORD09885,2024-11-21,2024-11-27,2024-11-25,Blue Dart
SHIP09886,ORD09886,2025-07-29,2025-08-05,2025-08-05,XpressBees
SHIP09887,ORD09887,2025-05-20,2025-05-26,2025-05-24,XpressBees
SHIP09888,ORD09888,2024-07-01,2024-07-03,2024-07-04,Delhivery
SHIP09889,ORD09889,2024-11-06,2024-11-11,2024-11-10,Ecom Express
SHIP09890,ORD09890,2023-01-26,2023-02-01,2023-01-30,Ecom Express
SHIP09891,ORD09891,2025-08-13,2025-08-17,2025-08-17,DTDC
SHIP09892,ORD09892,2024-12-24,2024-12-31,2024-12-29,DTDC
SHIP09893,ORD09893,2025-09-10,2025-09-16,2025-09-14,Blue Dart
SHIP09894,ORD09894,2024-01-09,2024-01-14,2024-01-12,DTDC
SHIP09895,ORD09895,2025-01-31,2025-02-02,2025-02-03,Blue Dart
SHIP09896,ORD09896,2024-04-15,2024-04-18,2024-04-18,XpressBees
SHIP09897,ORD09897,2024-10-27,2024-10-31,2024-10-31,XpressBees
SHIP09898,ORD09898,2023-06-27,2023-07-03,2023-07-01,XpressBees
SHIP09899,ORD09899,2024-10-29,2024-11-06,2024-11-05,Blue Dart
SHIP09900,ORD09900,2025-08-31,2025-09-07,2025-09-05,Ecom Express
SHIP09901,ORD09901,2024-05-25,2024-05-30,2024-05-29,DTDC
SHIP09902,ORD09902,2024-04-03,2024-04-09,2024-04-08,XpressBees
SHIP09903,ORD09903,2023-07-26,2023-08-03,2023-08-01,DTDC
SHIP09904,ORD09904,2024-02-10,2024-02-18,2024-02-16,Blue Dart
SHIP09905,ORD09905,2024-11-19,2024-11-25,2024-11-24,XpressBees
SHIP09906,ORD09906,2025-09-16,2025-09-23,2025-09-23,Delhivery
SHIP09907,ORD09907,2025-06-09,2025-06-18,2025-06-16,XpressBees
SHIP09908,ORD09908,2025-03-21,2025-03-30,2025-03-28,XpressBees
SHIP09909,ORD09909,2025-07-17,2025-07-21,2025-07-20,XpressBees
SHIP09910,ORD09910,2025-08-13,2025-08-17,2025-08-16,Ecom Express
SHIP09911,ORD09911,2025-03-31,2025-04-03,2025-04-04,Ecom Express
SHIP09912,ORD09912,2025-03-30,2025-04-02,2025-04-03,XpressBees
SHIP09913,ORD09913,2024-08-03,2024-08-09,2024-08-08,Delhivery
SHIP09914,ORD09914,2025-02-26,2025-03-04,2025-03-05,Blue Dart
SHIP09915,ORD09915,2025-03-09,2025-03-13,2025-03-14,Blue Dart
SHIP09916,ORD09916,2025-05-23,2025-05-30,2025-05-28,Blue Dart
SHIP09917,ORD09917,2025-10-26,2025-10-30,2025-10-30,DTDC
SHIP09918,ORD09918,2023-02-25,2023-03-04,2023-03-02,Delhivery
SHIP09919,ORD09919,2024-05-14,2024-05-20,2024-05-20,Delhivery
SHIP09920,ORD09920,2025-07-01,2025-07-10,2025-07-08,XpressBees
SHIP09921,ORD09921,2025-10-03,2025-10-09,2025-10-07,Ecom Express
SHIP09922,ORD09922,2025-02-11,2025-02-19,2025-02-18,Delhivery
SHIP09923,ORD09923,2025-05-30,2025-06-03,2025-06-04,DTDC
SHIP09924,ORD09924,2025-01-18,2025-01-25,2025-01-25,DTDC
SHIP09925,ORD09925,2023-01-19,2023-01-27,2023-01-26,Blue Dart
SHIP09926,ORD09926,2025-07-29,2025-08-02,2025-08-03,DTDC
SHIP09927,ORD09927,2025-01-15,2025-01-19,2025-01-20,Delhivery
SHIP09928,ORD09928,2025-07-22,2025-07-28,2025-07-26,Blue Dart
SHIP09929,ORD09929,2024-06-03,2024-06-09,2024-06-10,DTDC
SHIP09930,ORD09930,2024-03-22,2024-03-28,2024-03-26,Delhivery
SHIP09931,ORD09931,2024-06-17,2024-06-19,2024-06-20,DTDC
SHIP09932,ORD09932,2024-01-10,2024-01-14,2024-01-15,Ecom Express
SHIP09933,ORD09933,2025-07-31,2025-08-02,2025-08-03,Blue Dart
SHIP09934,ORD09934,2025-03-06,2025-03-10,2025-03-09,Ecom Express
SHIP09935,ORD09935,2023-08-07,2023-08-09,2023-08-10,XpressBees
SHIP09936,ORD09936,2024-01-25,2024-01-30,2024-01-31,Blue Dart
SHIP09937,ORD09937,2023-10-23,2023-10-31,2023-10-29,Ecom Express
SHIP09938,ORD09938,2025-01-21,2025-01-26,2025-01-24,Ecom Express
SHIP09939,ORD09939,2024-12-27,2025-01-01,2025-01-01,DTDC
SHIP09940,ORD09940,2024-05-20,2024-05-27,2024-05-27,Blue Dart
SHIP09941,ORD09941,2025-03-03,2025-03-07,2025-03-07,Blue Dart
SHIP09942,ORD09942,2024-05-15,2024-05-19,2024-05-18,XpressBees
SHIP09943,ORD09943,2024-08-23,2024-08-28,2024-08-28,DTDC
SHIP09944,ORD09944,2024-01-28,2024-02-05,2024-02-03,Delhivery
SHIP09945,ORD09945,2025-10-14,2025-10-19,2025-10-19,Delhivery
SHIP09946,ORD09946,2024-06-03,2024-06-09,2024-06-08,Blue Dart
SHIP09947,ORD09947,2024-12-02,2024-12-08,2024-12-08,XpressBees
SHIP09948,ORD09948,2024-06-28,2024-07-04,2024-07-04,XpressBees
SHIP09949,ORD09949,2024-10-11,2024-10-17,2024-10-16,DTDC
SHIP09950,ORD09950,2025-10-09,2025-10-13,2025-10-12,XpressBees
SHIP09951,ORD09951,2024-01-03,2024-01-09,2024-01-08,XpressBees
SHIP09952,ORD09952,2025-07-26,2025-07-31,2025-07-30,Blue Dart
SHIP09953,ORD09953,2025-10-26,2025-11-03,2025-11-01,XpressBees
SHIP09954,ORD09954,2025-05-31,2025-06-06,2025-06-06,Delhivery
SHIP09955,ORD09955,2025-07-16,2025-07-25,2025-07-23,Ecom Express
SHIP09956,ORD09956,2024-10-11,2024-10-17,2024-10-17,DTDC
SHIP09957,ORD09957,2025-06-13,2025-06-19,2025-06-20,Delhivery
SHIP09958,ORD09958,2024-11-03,2024-11-08,2024-11-08,Delhivery
SHIP09959,ORD09959,2025-06-27,2025-07-04,2025-07-02,Delhivery
SHIP09960,ORD09960,2024-03-28,2024-04-04,2024-04-02,Delhivery
SHIP09961,ORD09961,2023-11-02,2023-11-07,2023-11-06,Ecom Express
SHIP09962,ORD09962,2024-01-05,2024-01-10,2024-01-10,Blue Dart
SHIP09963,ORD09963,2025-09-09,2025-09-15,2025-09-13,XpressBees
SHIP09964,ORD09964,2025-06-20,2025-06-24,2025-06-23,Blue Dart
SHIP09965,ORD09965,2023-06-15,2023-06-22,2023-06-21,Delhivery
SHIP09966,ORD09966,2025-05-14,2025-05-21,2025-05-21,Blue Dart
SHIP09967,ORD09967,2023-12-03,2023-12-07,2023-12-07,XpressBees
SHIP09968,ORD09968,2024-03-23,2024-03-31,2024-03-30,Delhivery
SHIP09969,ORD09969,2023-02-08,2023-02-10,2023-02-11,Delhivery
SHIP09970,ORD09970,2025-09-16,2025-09-23,2025-09-21,Delhivery
SHIP09971,ORD09971,2023-04-24,2023-05-03,2023-05-01,Ecom Express
SHIP09972,ORD09972,2025-10-16,2025-10-24,2025-10-23,DTDC
SHIP09973,ORD09973,2025-07-17,2025-07-23,2025-07-21,Ecom Express
SHIP09974,ORD09974,2025-03-06,2025-03-10,2025-03-09,Blue Dart
SHIP09975,ORD09975,2025-10-24,2025-10-30,2025-10-28,Delhivery
SHIP09976,ORD09976,2025-04-25,2025-05-02,2025-04-30,Blue Dart
SHIP09977,ORD09977,2023-07-29,2023-08-03,2023-08-01,DTDC
SHIP09978,ORD09978,2024-02-23,2024-02-26,2024-02-26,Ecom Express
SHIP09979,ORD09979,2024-03-23,2024-04-01,2024-03-30,XpressBees
SHIP09980,ORD09980,2025-02-10,2025-02-15,2025-02-15,DTDC
SHIP09981,ORD09981,2025-09-23,2025-09-28,2025-09-28,XpressBees
SHIP09982,ORD09982,2025-02-14,2025-02-16,2025-02-17,Delhivery
SHIP09983,ORD09983,2025-04-09,2025-04-12,2025-04-13,DTDC
SHIP09984,ORD09984,2024-07-14,2024-07-20,2024-07-19,Blue Dart
SHIP09985,ORD09985,2023-02-13,2023-02-17,2023-02-17,DTDC
SHIP09986,ORD09986,2023-03-17,2023-03-24,2023-03-24,Delhivery
SHIP09987,ORD09987,2025-01-23,2025-01-28,2025-01-26,Delhivery
SHIP09988,ORD09988,2024-01-27,2024-01-31,2024-01-31,Ecom Express
SHIP09989,ORD09989,2023-03-27,2023-03-31,2023-03-31,Delhivery
SHIP09990,ORD09990,2023-01-28,2023-02-03,2023-02-04,Delhivery
SHIP09991,ORD09991,2025-02-15,2025-02-22,2025-02-22,Ecom Express
SHIP09992,ORD09992,2024-02-10,2024-02-13,2024-02-14,Ecom Express
SHIP09993,ORD09993,2023-08-30,2023-09-05,2023-09-06,DTDC
SHIP09994,ORD09994,2025-04-11,2025-04-13,2025-04-14,Ecom Express
SHIP09995,ORD09995,2025-04-06,2025-04-10,2025-04-11,Ecom Express
SHIP09996,ORD09996,2023-06-08,2023-06-11,2023-06-12,Blue Dart
SHIP09997,ORD09997,2025-01-29,2025-02-07,2025-02-05,DTDC
SHIP09998,ORD09998,2025-05-05,2025-05-11,2025-05-11,Delhivery
SHIP09999,ORD09999,2025-06-06,2025-06-08,2025-06-09,DTDC
SHIP10000,ORD10000,2025-04-19,2025-04-24,2025-04-22,Ecom Express
SHIP10001,ORD10001,2025-09-22,2025-09-26,2025-09-26,DTDC
SHIP10002,ORD10002,2024-01-26,2024-02-01,2024-02-01,XpressBees
SHIP10003,ORD10003,2024-03-09,2024-03-17,2024-03-15,Blue Dart
SHIP10004,ORD10004,2025-07-18,2025-07-22,2025-07-23,Delhivery
SHIP10005,ORD10005,2024-04-20,2024-04-23,2024-04-23,DTDC
SHIP10006,ORD10006,2024-03-20,2024-03-25,2024-03-24,DTDC
SHIP10007,ORD10007,2024-04-20,2024-04-27,2024-04-26,Delhivery
SHIP10008,ORD10008,2025-05-26,2025-06-02,2025-06-01,DTDC
SHIP10009,ORD10009,2024-09-12,2024-09-18,2024-09-17,Delhivery
SHIP10010,ORD10010,2025-10-21,2025-10-27,2025-10-28,Ecom Express
SHIP10011,ORD10011,2025-07-31,2025-08-08,2025-08-07,XpressBees
SHIP10012,ORD10012,2025-05-24,2025-05-28,2025-05-29,Blue Dart
SHIP10013,ORD10013,2025-10-09,2025-10-15,2025-10-13,Delhivery
SHIP10014,ORD10014,2025-07-04,2025-07-09,2025-07-09,Delhivery
SHIP10015,ORD10015,2023-04-04,2023-04-09,2023-04-07,Delhivery
SHIP10016,ORD10016,2024-05-18,2024-05-22,2024-05-23,Blue Dart
SHIP10017,ORD10017,2024-12-10,2024-12-12,2024-12-13,Delhivery
SHIP10018,ORD10018,2025-08-29,2025-09-05,2025-09-05,Ecom Express
SHIP10019,ORD10019,2024-04-15,2024-04-24,2024-04-22,Ecom Express
SHIP10020,ORD10020,2025-03-09,2025-03-13,2025-03-14,XpressBees
SHIP10021,ORD10021,2024-10-22,2024-10-24,2024-10-25,XpressBees
SHIP10022,ORD10022,2025-04-17,2025-04-20,2025-04-21,XpressBees
SHIP10023,ORD10023,2025-06-16,2025-06-23,2025-06-21,XpressBees
SHIP10024,ORD10024,2024-10-24,2024-10-31,2024-10-31,Delhivery
SHIP10025,ORD10025,2025-02-13,2025-02-20,2025-02-19,XpressBees
SHIP10026,ORD10026,2025-10-27,2025-10-31,2025-10-30,Ecom Express
SHIP10027,ORD10027,2024-03-09,2024-03-15,2024-03-16,Delhivery
SHIP10028,ORD10028,2025-01-20,2025-01-26,2025-01-26,XpressBees
SHIP10029,ORD10029,2023-05-28,2023-06-02,2023-06-03,DTDC
SHIP10030,ORD10030,2025-01-26,2025-01-30,2025-01-31,DTDC
SHIP10031,ORD10031,2025-07-25,2025-07-30,2025-07-29,Blue Dart
SHIP10032,ORD10032,2025-10-17,2025-10-21,2025-10-22,Delhivery
SHIP10033,ORD10033,2025-06-10,2025-06-16,2025-06-17,XpressBees
SHIP10034,ORD10034,2023-02-16,2023-02-23,2023-02-22,Blue Dart
SHIP10035,ORD10035,2025-04-03,2025-04-07,2025-04-07,DTDC
SHIP10036,ORD10036,2025-03-15,2025-03-22,2025-03-20,DTDC
SHIP10037,ORD10037,2024-06-01,2024-06-05,2024-06-05,Delhivery
SHIP10038,ORD10038,2025-05-15,2025-05-20,2025-05-18,Blue Dart
SHIP10039,ORD10039,2024-12-02,2024-12-05,2024-12-05,DTDC
SHIP10040,ORD10040,2024-07-01,2024-07-07,2024-07-08,Blue Dart
SHIP10041,ORD10041,2024-08-08,2024-08-16,2024-08-14,Ecom Express
SHIP10042,ORD10042,2025-09-22,2025-09-26,2025-09-27,XpressBees
SHIP10043,ORD10043,2023-07-27,2023-08-03,2023-08-03,Ecom Express
SHIP10044,ORD10044,2025-05-22,2025-05-24,2025-05-25,DTDC
SHIP10045,ORD10045,2025-09-18,2025-09-25,2025-09-24,DTDC
SHIP10046,ORD10046,2025-03-29,2025-04-02,2025-04-01,Ecom Express
SHIP10047,ORD10047,2024-02-03,2024-02-12,2024-02-10,Blue Dart
SHIP10048,ORD10048,2024-01-18,2024-01-23,2024-01-22,DTDC
SHIP10049,ORD10049,2025-01-08,2025-01-12,2025-01-11,Delhivery
SHIP10050,ORD10050,2023-08-20,2023-08-28,2023-08-26,Blue Dart
SHIP10051,ORD10051,2025-01-11,2025-01-15,2025-01-16,Ecom Express
SHIP10052,ORD10052,2025-08-25,2025-08-31,2025-08-30,DTDC
SHIP10053,ORD10053,2025-09-07,2025-09-13,2025-09-13,XpressBees
SHIP10054,ORD10054,2025-09-26,2025-10-04,2025-10-03,Delhivery
SHIP10055,ORD10055,2025-10-08,2025-10-11,2025-10-11,DTDC
SHIP10056,ORD10056,2024-11-03,2024-11-09,2024-11-07,XpressBees
SHIP10057,ORD10057,2023-09-11,2023-09-18,2023-09-16,Blue Dart
SHIP10058,ORD10058,2023-11-03,2023-11-08,2023-11-08,DTDC
SHIP10059,ORD10059,2023-12-16,2023-12-25,2023-12-23,XpressBees
SHIP10060,ORD10060,2024-03-10,2024-03-16,2024-03-14,Blue Dart
SHIP10061,ORD10061,2025-05-07,2025-05-14,2025-05-14,Ecom Express
SHIP10062,ORD10062,2024-11-03,2024-11-09,2024-11-08,XpressBees
SHIP10063,ORD10063,2024-09-30,2024-10-07,2024-10-05,Ecom Express
SHIP10064,ORD10064,2025-03-01,2025-03-08,2025-03-07,Delhivery
SHIP10065,ORD10065,2025-07-08,2025-07-14,2025-07-14,XpressBees
SHIP10066,ORD10066,2023-07-21,2023-07-28,2023-07-27,DTDC
SHIP10067,ORD10067,2024-08-26,2024-09-01,2024-09-01,Ecom Express
SHIP10068,ORD10068,2024-12-02,2024-12-08,2024-12-07,Blue Dart
SHIP10069,ORD10069,2025-04-07,2025-04-13,2025-04-11,Ecom Express
SHIP10070,ORD10070,2025-05-07,2025-05-12,2025-05-13,Ecom Express
SHIP10071,ORD10071,2023-04-15,2023-04-21,2023-04-20,Ecom Express
SHIP10072,ORD10072,2025-08-31,2025-09-08,2025-09-07,XpressBees
SHIP10073,ORD10073,2024-01-30,2024-02-06,2024-02-06,XpressBees
SHIP10074,ORD10074,2023-05-18,2023-05-26,2023-05-24,Ecom Express
SHIP10075,ORD10075,2023-08-22,2023-08-25,2023-08-25,DTDC
SHIP10076,ORD10076,2024-04-26,2024-04-30,2024-05-01,Delhivery
SHIP10077,ORD10077,2025-02-06,2025-02-11,2025-02-09,Blue Dart
SHIP10078,ORD10078,2025-08-26,2025-08-31,2025-09-01,DTDC
SHIP10079,ORD10079,2024-12-28,2025-01-03,2025-01-04,DTDC
SHIP10080,ORD10080,2024-03-01,2024-03-05,2024-03-04,XpressBees
SHIP10081,ORD10081,2025-03-11,2025-03-14,2025-03-14,Ecom Express
SHIP10082,ORD10082,2025-07-14,2025-07-18,2025-07-18,XpressBees
SHIP10083,ORD10083,2023-05-14,2023-05-18,2023-05-19,Ecom Express
SHIP10084,ORD10084,2023-10-26,2023-10-29,2023-10-29,XpressBees
SHIP10085,ORD10085,2025-05-07,2025-05-12,2025-05-13,Blue Dart
SHIP10086,ORD10086,2025-07-05,2025-07-12,2025-07-11,XpressBees
SHIP10087,ORD10087,2025-07-04,2025-07-06,2025-07-07,XpressBees
SHIP10088,ORD10088,2023-09-27,2023-10-06,2023-10-04,Ecom Express
SHIP10089,ORD10089,2025-11-03,2025-11-09,2025-11-10,XpressBees
SHIP10090,ORD10090,2024-11-24,2024-11-28,2024-11-29,Ecom Express
SHIP10091,ORD10091,2025-10-13,2025-10-18,2025-10-19,Ecom Express
SHIP10092,ORD10092,2025-01-15,2025-01-21,2025-01-20,Blue Dart
SHIP10093,ORD10093,2025-03-15,2025-03-19,2025-03-19,XpressBees
SHIP10094,ORD10094,2024-10-28,2024-11-02,2024-10-31,XpressBees
SHIP10095,ORD10095,2024-03-27,2024-04-04,2024-04-02,DTDC
SHIP10096,ORD10096,2023-04-12,2023-04-19,2023-04-19,XpressBees
SHIP10097,ORD10097,2024-08-01,2024-08-06,2024-08-06,Ecom Express
SHIP10098,ORD10098,2025-09-27,2025-10-04,2025-10-02,Blue Dart
SHIP10099,ORD10099,2024-04-27,2024-04-30,2024-04-30,Delhivery
SHIP10100,ORD10100,2025-08-31,2025-09-05,2025-09-05,Delhivery
SHIP10101,ORD10101,2025-05-19,2025-05-24,2025-05-22,Delhivery
SHIP10102,ORD10102,2025-05-20,2025-05-25,2025-05-24,DTDC
SHIP10103,ORD10103,2023-12-21,2023-12-26,2023-12-24,DTDC
SHIP10104,ORD10104,2024-09-20,2024-09-24,2024-09-25,Ecom Express
SHIP10105,ORD10105,2025-10-13,2025-10-19,2025-10-17,DTDC
SHIP10106,ORD10106,2025-04-25,2025-04-28,2025-04-28,DTDC
SHIP10107,ORD10107,2024-02-23,2024-02-29,2024-03-01,DTDC
SHIP10108,ORD10108,2025-04-27,2025-05-02,2025-05-01,XpressBees
SHIP10109,ORD10109,2025-03-24,2025-03-31,2025-03-30,Ecom Express
SHIP10110,ORD10110,2024-09-19,2024-09-21,2024-09-22,XpressBees
SHIP10111,ORD10111,2025-08-23,2025-08-31,2025-08-30,Ecom Express
SHIP10112,ORD10112,2023-05-22,2023-05-28,2023-05-28,Delhivery
SHIP10113,ORD10113,2024-11-12,2024-11-17,2024-11-16,Ecom Express
SHIP10114,ORD10114,2025-05-11,2025-05-19,2025-05-18,Delhivery
SHIP10115,ORD10115,2025-07-05,2025-07-11,2025-07-11,Delhivery
SHIP10116,ORD10116,2025-04-29,2025-05-02,2025-05-03,Blue Dart
SHIP10117,ORD10117,2024-08-02,2024-08-05,2024-08-05,Blue Dart
SHIP10118,ORD10118,2025-06-03,2025-06-10,2025-06-08,Ecom Express
SHIP10119,ORD10119,2025-02-22,2025-02-26,2025-02-25,Blue Dart
SHIP10120,ORD10120,2024-09-18,2024-09-20,2024-09-21,Delhivery
SHIP10121,ORD10121,2024-10-12,2024-10-21,2024-10-19,Ecom Express
SHIP10122,ORD10122,2023-06-10,2023-06-18,2023-06-16,Ecom Express
SHIP10123,ORD10123,2023-12-04,2023-12-13,2023-12-11,Ecom Express
SHIP10124,ORD10124,2024-12-30,2025-01-07,2025-01-06,Ecom Express
SHIP10125,ORD10125,2023-12-13,2023-12-19,2023-12-18,Blue Dart
SHIP10126,ORD10126,2025-05-25,2025-05-29,2025-05-28,XpressBees
SHIP10127,ORD10127,2025-01-21,2025-01-23,2025-01-24,XpressBees
SHIP10128,ORD10128,2025-01-15,2025-01-17,2025-01-18,Delhivery
SHIP10129,ORD10129,2023-03-14,2023-03-17,2023-03-18,Blue Dart
SHIP10130,ORD10130,2025-05-24,2025-05-31,2025-05-29,Blue Dart
SHIP10131,ORD10131,2025-08-15,2025-08-22,2025-08-21,XpressBees
SHIP10132,ORD10132,2023-10-07,2023-10-13,2023-10-11,Blue Dart
SHIP10133,ORD10133,2025-04-08,2025-04-14,2025-04-12,Blue Dart
SHIP10134,ORD10134,2024-05-09,2024-05-14,2024-05-14,Delhivery
SHIP10135,ORD10135,2023-04-20,2023-04-26,2023-04-26,Delhivery
SHIP10136,ORD10136,2024-03-04,2024-03-11,2024-03-10,Blue Dart
SHIP10137,ORD10137,2025-01-16,2025-01-21,2025-01-19,Ecom Express
SHIP10138,ORD10138,2025-02-15,2025-02-22,2025-02-20,XpressBees
SHIP10139,ORD10139,2023-09-11,2023-09-17,2023-09-15,XpressBees
SHIP10140,ORD10140,2024-11-13,2024-11-20,2024-11-19,Delhivery
SHIP10141,ORD10141,2025-10-24,2025-10-27,2025-10-27,Delhivery
SHIP10142,ORD10142,2025-02-01,2025-02-10,2025-02-08,Blue Dart
SHIP10143,ORD10143,2025-10-03,2025-10-09,2025-10-10,XpressBees
SHIP10144,ORD10144,2025-03-29,2025-04-04,2025-04-04,Delhivery
SHIP10145,ORD10145,2024-12-21,2024-12-24,2024-12-24,DTDC
SHIP10146,ORD10146,2025-08-30,2025-09-04,2025-09-04,DTDC
SHIP10147,ORD10147,2024-05-06,2024-05-08,2024-05-09,Delhivery
SHIP10148,ORD10148,2025-04-24,2025-04-26,2025-04-27,XpressBees
SHIP10149,ORD10149,2025-03-11,2025-03-15,2025-03-15,XpressBees
SHIP10150,ORD10150,2024-07-23,2024-07-27,2024-07-27,DTDC
SHIP10151,ORD10151,2024-03-28,2024-03-31,2024-03-31,DTDC
SHIP10152,ORD10152,2025-07-13,2025-07-19,2025-07-20,Ecom Express
